year,question_number,option_number,question_text,option_text,answer,kaisetsu
平成14年試験,問15,肢4,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,登記権利者及び登記義務者が共同して申請することを要する登記について、登記義務者が申請に協力しない場合には、登記権利者が登記義務者に対し登記手続を求める旨の判決を得れば、その登記義務者の申請は要しない。,正,正しい。登記手続きを命じる確定判決が出ている場合は、登記原因を証する情報である確定判決の判決書の正本が、第三者の許可・同意・承諾（以下、許可等）の情報を兼ねるので、当事者の一方が単独で登記を申請することができます（不動産登記法63条1項）。よって、判決を得れば登記義務者の申請は不要という本肢の記述は適切です。第60条、第65条又は第89条第1項（同条第2項（第95条第2項において準用する場合を含む。）及び第95条第2項において準用する場合を含む。）の規定にかかわらず、これらの規定により申請を共同してしなければならない者の一方に登記手続をすべきことを命ずる確定判決による登記は、当該申請を共同してしなければならない者の他方が単独で申請することができる。
平成21年試験,問14,肢3,不動産の表示の登記についての次の記述のうち、正しいか否かを答えよ。,表題登記がない建物（区分建物を除く。）の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。,正,正しい。新築建物や表題登記がない建物の所有権を取得した者には、その取得の日から1月以内に表題登記を申請することが義務付けられています（不動産登記法47条1項）。新築した建物又は区分建物以外の表題登記がない建物の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。
令和元年試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,所有権の登記名義人が相互に異なる土地の合筆の登記は、することができない。,正,正しい。次に挙げる6つの土地について、合筆の登記をすることはできません（不動産登記法41条）。所有者が相互の異なる土地を合筆すると、1つの土地の一部に対する所有権が生まれたり、1つの土地に複数の所有権が設定されることになります。このような状況は一物一権主義の原則に反するため、合筆が認められていません。相互に接続していない土地地目又は地番区域が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に持分を異にする土地所有権の登記がない土地と所有権の登記がある土地所有権の登記以外の権利に関する登記がある土地
平成20年試験,問16,肢4,不動産の登記の申請に関する次の記述のうち、正しいか否かを答えよ。,二筆の土地の表題部所有者又は所有権の登記名義人が同じであっても、地目が相互に異なる土地の合筆の登記は、申請することができない。,正,正しい。地目は一筆の土地につき1つが登記されるので、一筆の土地に複数の地目の土地が存在することは許されません。したがって、地目が相互に異なる土地の合筆の登記は申請することができません（不動産登記法41条2号）。土地の一部が異なる地目に変わった場合には、分筆の対象となります。
平成22年試験,問14,肢4,不動産の登記事項証明書の交付の請求に関する次の記述のうち、正しいか否かを答えよ。,送付の方法による登記事項証明書の交付を請求する場合は、電子情報処理組織を使用して請求することができる。,正,正しい。登記事項証明書の交付請求は、窓口に交付申請書を提出する方法のほか、電子情報処理組織（インターネットに接続されたコンピュータ）を使用して行うこともできます（不動産登記規則194条3項）。インターネット上の「登記・供託オンライン申請システム」が受付窓口になっています。登記事項証明書の交付の請求は、前2項の方法のほか、法務大臣の定めるところにより、請求情報を電子情報処理組織を使用して登記所に提供する方法によりすることができる。この場合において、登記事項証明書を登記所で受領しようとするときは、その旨を請求情報の内容としなければならない。
平成29年試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,地上権の設定の登記をする場合において、地上権の存続期間の定めがあるときは、その定めも登記事項となる。,正,正しい。地上権の設定登記においては、権利に関する登記の共通事項に加えて、①地上権設定の目的、②地代・支払時期の定め、③存続期間又は定期借地権の定め、④事業用建物の所有を目的とする場合はその旨、⑤空間地上権・地下地上権であるときはその範囲等が登記事項となります（②③⑤は定めがあるときに限る）。よって、地上権について存続期間の定めがあるときは、その定めが登記事項となります（不動産登記法78条3号）
平成27年試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,筆界特定書の写しの交付の請求は、請求人が利害関係を有する部分に限り、することができる。,誤,[誤り]。「筆界」とは、土地が登記された際にその土地の範囲を区画するものとして定められた登記上の境界線です。筆界特定登記官が現地で筆界を公的に特定する制度として筆界特定制度があり、筆界が特定されるとその結論や理由の要旨を記載した筆界特定書が作成されます。筆界特定書の写しは、隣地所有者などの利害関係を有する者であるかどうかを問わず、誰でも対象となった土地を管轄する登記所においてその交付を請求することができます（不動産登記法149条1項）。本肢は「請求人が利害関係を有する部分に限り」としているので誤りです。何人も、登記官に対し、手数料を納付して、筆界特定手続記録のうち筆界特定書又は政令で定める図面の全部又は一部（以下この条及び第153条において「筆界特定書等」という。）の写し（筆界特定書等が電磁的記録をもって作成されているときは、当該記録された情報の内容を証明した書面）の交付を請求することができる。
平成12年試験,問15,肢1,関する次の記述のうち、正しいか否かを答えよ。,土地の分筆の登記の申請人は、登記簿の甲区事項欄に記載された所有権の登記名義人でなければならない。,誤,[誤り]。土地の分筆の登記は、登記簿上の所有者しか申請することができません。所有権保存登記前の土地については表題部所有者、所有権保存登記後はその登記名義人が所有者ということになるので、表題部所有者も分筆の登記を申請することができます。分筆又は合筆の登記は、表題部所有者又は所有権の登記名義人以外の者は、申請することができない。
平成30年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の登記名義人は、建物の床面積に変更があったときは、当該変更のあった日から1月以内に、変更の登記を申請しなければならない。,正,正しい。表題部の所定の登記事項（不動産の物理的・客観的状況を示す情報）に変更があった場合、登記簿上の所有者は、変更があった日から1月以内に変更の登記を申請しなければなりません（不動産登記法51条1項）。床面積は、建物の表題部の登記事項のひとつとなっていますから、登記名義人は、1月以内に変更の登記を申請する必要があります。第44条第1項各号（第2号及び第6号を除く。）に掲げる登記事項について変更があったときは、表題部所有者又は所有権の登記名義人（共用部分である旨の登記又は団地共用部分である旨の登記がある建物の場合にあっては、所有者）は、当該変更があった日から1月以内に、当該登記事項に関する変更の登記を申請しなければならない。
平成27年試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記事項証明書の交付の請求は、利害関係を有することを明らかにすることなく、することができる。,正,正しい。登記事項証明書は、登記されている内容を公的に証明する書類で、登記官による認証文、作成の年月日及び職氏名、職印が付されているものです。登記事項証明書は、利害関係の有無を問わず、誰でも手数料を納付することで交付を請求することができます（不動産登記法119条1項）。したがって、交付請求の際に利害関係を明らかにする必要はありません。何人も、登記官に対し、手数料を納付して、登記記録に記録されている事項の全部又は一部を証明した書面（以下「登記事項証明書」という。）の交付を請求することができる。
平成30年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,表示に関する登記は、登記官が、職権ですることができる。,正,正しい。登記は申請等がなければできないのが原則ですが、不動産の現在の客観的状況を公示することは、台帳としての機能を提供する不動産登記制度の根幹ですから、表示に関する登記について登記事実が既に発生しているときは、申請等によらずとも登記官が職権ですることができます（不動産登記法28条）。表示に関する登記は、登記官が、職権ですることができる。
平成17年試験,問16,肢2,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,相続又は法人の合併による権利の移転の登記は、登記権利者が単独で申請することができる。,正,正しい。権利の登記は、登記権利者及び登記義務者が共同で申請するのが原則ですが、相続・法人の合併による権利の移転登記では、登記義務者となるべき人が死亡や消滅により存在しないので、相続人や存続会社等の登記権利者が単独で申請することができます（不動産登記法63条2項）相続又は法人の合併による権利の移転の登記は、登記権利者が単独で申請することができる。
平成23年試験,問14,肢4,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記の抹消は、登記権利者及び登記義務者が共同しなければならない。,誤,[誤り]。仮登記の抹消で利益を受ける人（登記権利者）は仮登記の登記義務者、権利を失う人（登記義務者）は仮登記の登記名義人ということになります。仮登記の抹消も権利の登記なので共同申請が原則ですが、仮登記は順位保全のための予備的な登記ということもあり、権利を失う仮登記の登記名義人が申請する場合は単独で申請できることになっています（不動産登記法110条）。仮登記の抹消は、第60条の規定にかかわらず、仮登記の登記名義人が単独で申請することができる。仮登記の登記名義人の承諾がある場合における当該仮登記の登記上の利害関係人も、同様とする。
平成22年試験,問14,肢1,不動産の登記事項証明書の交付の請求に関する次の記述のうち、正しいか否かを答えよ。,登記事項証明書の交付を請求する場合は、書面をもって作成された登記事項証明書の交付のほか、電磁的記録をもって作成された登記事項証明書の交付を請求することもできる。,誤,[誤り]。登記事項証明書は、書面としての交付のみ請求でき、電磁的記録（PDFやテキストファイルなどのデジタルデータ）での交付を請求することはできません（不動産登記法119条1項）。登記事項証明書の交付請求は、インターネット経由ですることができますが、電子的な登記事項証明書をダウンロードできるわけではなく、書面を郵送か法務局の窓口で受け取ることになります。勘違いしやすいのが登記情報の「閲覧」を行える登記情報提供サービスで、このサービスでは閲覧した情報をPDFでダウンロードすることができるのですが、このデータには証明文や登記官の職印等が付加されていないので証明書ではありません。何人も、登記官に対し、手数料を納付して、登記記録に記録されている事項の全部又は一部を証明した書面（以下「登記事項証明書」という。）の交付を請求することができる。
平成23年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の登記がない土地と所有権の登記がある土地との合筆の登記は、することができない。,正,正しい。次に挙げる6つの土地について、合筆の登記をすることはできません（不動産登記法41条）。所有者の登記がある土地とない土地を合筆すると、一筆の土地の一部だけに所有権があるという状況が生じます。このような状況は登記記録で表すことができないため、合筆が認められていません。相互に接続していない土地地目又は地番区域が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に持分を異にする土地所有権の登記がない土地と所有権の登記がある土地所有権の登記以外の権利に関する登記がある土地
令和3年10月試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,信託の登記は、受託者が単独で申請することができない。,誤,誤り。信託は、自分の持っている財産を別の人に託して（所有者を名義上移して）運用・管理・処分してもらう契約です。信託財産に不動産が含まれるときには、分別管理及び信託契約の内容の記録のために、①信託に伴う不動産の権利の移転等の登記と同時に、②信託の登記を行わなければなりません。①信託に伴う権利の移転等の登記は共同申請ですが、受託者が申請する②信託の登記は、重ねて共同申請する負担を軽減するため受託者（財産を預かる人）が単独で申請することができます（不動産登記法98条1項・2項）。信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければならない。２　信託の登記は、受託者が単独で申請することができる。
平成16年試験,問15,肢1,不動産の仮登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記の申請は、申請書に仮登記義務者が作成した承諾を証する情報を添付して、仮登記権利者が単独ですることができる。,正,正しい。仮登記は、予備的な登記ということで、共同申請の原則が一部緩和されており、仮登記の登記義務者の承諾があるときには、仮登記の登記権利者が単独で申請することができます（不動産登記法107条1項）。この場合、申請情報として「仮登記の登記義務者が作成した承諾を証する情報」を添付する必要があります。仮登記は、仮登記の登記義務者の承諾があるとき及び次条に規定する仮登記を命ずる処分があるときは、第60条の規定にかかわらず、当該仮登記の登記権利者が単独で申請することができる。
平成16年試験,問15,肢3,不動産の仮登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記の抹消の申請は、申請書にその仮登記の登記識別情報を添付して、登記上の利害関係人が単独ですることができる。,誤,[誤り]。仮登記の抹消を単独で申請することができるのは、①仮登記の登記名義人と、②その登記名義人から承諾を得た登記上の利害関係者に限られます（不動産登記法110条）。登記上の利害関係者が仮登記の抹消を単独申請するときには、仮登記の登記名義人が作成した承諾を証する情報を添付する必要があります。本肢は「登記識別情報」を添付するとしているので誤りです。仮登記の抹消は、第60条の規定にかかわらず、仮登記の登記名義人が単独で申請することができる。仮登記の登記名義人の承諾がある場合における当該仮登記の登記上の利害関係人も、同様とする。
平成14年試験,問15,肢3,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,登記の申請は、登記権利者及び登記義務者が共同してするのが原則であるが、相続による登記は、登記権利者のみで申請することができる。,正,正しい。権利の登記は、登記権利者及び登記義務者が共同で申請するのが原則ですが、相続・法人の合併による権利の移転登記では、登記義務者となるべき人が死亡や消滅により存在しないので、相続人や存続会社等の登記権利者が単独ですることができます（不動産登記法63条2項）。相続又は法人の合併による権利の移転の登記は、登記権利者が単独で申請することができる。
平成17年試験,問16,肢1,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,登記の申請を共同してしなければならない者の一方に登記手続をすべきことを命ずる確定判決による登記は、当該申請を共同してしなければならない者の他方が単独で申請することができる。,正,正しい。権利の登記は、登記権利者と登記義務者による共同申請が原則ですが、登記を命じる確定判決があった場合、相続その他一般承継、信託の登記、登記義務者の承諾がある場合の仮登記などは、単独申請が可能となっています（不動産登記法63条1項）。第60条、第65条又は第89条第1項（同条第2項（第95条第2項において準用する場合を含む。）及び第95条第2項において準用する場合を含む。）の規定にかかわらず、これらの規定により申請を共同してしなければならない者の一方に登記手続をすべきことを命ずる確定判決による登記は、当該申請を共同してしなければならない者の他方が単独で申請することができる。
平成12年試験,問14,肢2,関する次の記述のうち、正しいか否かを答えよ。,土地の登記簿の表題部に被相続人が所有者として記載されている場合において、その相続人が複数あるときは、共同相続人の1人は、自己の持分についてのみ所有権保存の登記を申請することができる。,誤,[誤り]。実質的に表題所有者の同一視できる表題部所有者の相続人その他の一般承継人は、所有権の保存登記をすることができます（不動産登記法74条1項1号）。ただし、相続人が複数であるときは、共同相続人の1人が、自己の持分についてのみ保存登記を申請することは認められていません（先例昭30.10.15-2216号）。これは登記記録上、一時的であれ被相続人と相続人が不動産を共有している状態になってしまうためです。これに対して、共同相続人全員が共同してあるいは共有者の1人が全員のために、共有物の保存行為として、全員の持分の保存登記を申請することはできます（先例明33.12.18-1611号）。
令和5年試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,建物が滅失したときは、表題部所有者又は所有権の登記名義人は、その滅失の日から1か月以内に、当該建物の滅失の登記を申請しなければならない。,正,正しい。所有する建物が取壊し、倒壊、焼失などにより滅失した場合、登記簿上の所有者は、その滅失の日から1月以内に、当該建物について滅失の登記を申請しなければなりません（不動産登記法57条）。土地が滅失した場合も同様です。建物が滅失したときは、表題部所有者又は所有権の登記名義人（共用部分である旨の登記又は団地共用部分である旨の登記がある建物の場合にあっては、所有者）は、その滅失の日から1月以内に、当該建物の滅失の登記を申請しなければならない。
平成28年試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,建物が滅失したときは、表題部所有者又は所有権の登記名義人は、その滅失の日から1月以内に、当該建物の滅失の登記を申請しなければならない。,正,正しい。所有する建物が取壊し、倒壊、焼失などにより滅失した場合、登記簿上の所有者は、その滅失の日から1月以内に、当該建物について滅失の登記を申請しなければなりません（不動産登記法57条）。土地が滅失した場合も同様です。建物が滅失したときは、表題部所有者又は所有権の登記名義人（共用部分である旨の登記又は団地共用部分である旨の登記がある建物の場合にあっては、所有者）は、その滅失の日から1月以内に、当該建物の滅失の登記を申請しなければならない。
平成14年試験,問15,肢1,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,権利に関する登記の申請をするときは、申請情報を記載した書面を登記所に提出する方法のほか、書面の郵送による申請やオンラインによる申請ができる。,正,正しい。登記の申請をするときは、申請情報を記載した書面を登記所に提出する方法のほか、書面の郵送による申請やオンラインによる申請も行うことができます（不動産登記法18条）。登記の申請は、次に掲げる方法のいずれかにより、不動産を識別するために必要な事項、申請人の氏名又は名称、登記の目的その他の登記の申請に必要な事項として政令で定める情報（以下「申請情報」という。）を登記所に提供してしなければならない。1　法務省令で定めるところにより電子情報処理組織（登記所の使用に係る電子計算機（入出力装置を含む。以下この号において同じ。）と申請人又はその代理人の使用に係る電子計算機とを電気通信回線で接続した電子情報処理組織をいう。）を使用する方法2　申請情報を記載した書面（法務省令で定めるところにより申請情報の全部又は一部を記録した電磁的記録媒体を含む。）を提出する方法
平成20年試験,問16,肢3,不動産の登記の申請に関する次の記述のうち、正しいか否かを答えよ。,二筆の土地の表題部所有者又は所有権の登記名義人が同じであっても、持分が相互に異なる土地の合筆の登記は、申請することができない。,正,正しい。次に挙げる6つの土地について、合筆の登記をすることはできません（不動産登記法41条）。持分が相互に異なる土地の合筆を認めると、面積での按分計算などの結果、合筆後の土地の持分が非常に複雑になってしまいます。合筆後の権利関係が複雑になることを避けるため、持分が異なる土地同士の合筆は認められていません。相互に接続していない土地地目又は地番区域が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に異なる土地表題部所有者又は所有権の登記名義人が相互に持分を異にする土地所有権の登記がない土地と所有権の登記がある土地所有権の登記以外の権利に関する登記がある土地
平成12年試験,問14,肢4,関する次の記述のうち、正しいか否かを答えよ。,1棟の建物を区分した建物の登記簿の表題部に記載された所有者から所有権を取得したことを証明できる者は、直接自己名義に当該建物の所有権保存の登記を申請することができる。,正,正しい。分譲マンションなどの場合、表題部所有者はデベロッパーや分譲業者等になるので、原則的な手続きに従えば、表題部所有者が単独で保存登記を行い、取得者と共同で所有権の移転登記をすることになります。しかし、表題部所有者から別の人への譲渡を前提とする区分建物については、登記手続の簡便化のため、表題部所有者から所有権を取得した者が直接自己名義で所有権保存登記を申請できることになっています（不動産登記法74条2項）。
平成26年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければならない。,正,正しい。信託は、自分の持っている財産を別の人に預けて（所有者を名義上移して）運用・管理・処分してもらう契約です。信託財産に不動産が含まれるときには、分別管理及び契約内容の記録のために、信託の登記を行わなければなりません（信託法34条1項）。信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければなりません（不動産登記法98条1項）。信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければならない。
平成23年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,受益者又は委託者は、受託者に代わって信託の登記を申請することができる。,正,正しい。信託の登記は、基本的にはその信託財産の移転登記等の同時に受託者が行うことになっています。受託者が信託の登記を行わない場合には、信託財産であることを第三者に主張することができないので、受益者又は委託者は、受託者に代位して信託の登記を申請することが認められています（不動産登記法99条）。受益者又は委託者は、受託者に代わって信託の登記を申請することができる。
